,yy,mm,dd,discharge
16628,1945.0,7.0,12.0,
16629,1945.0,7.0,13.0,
16630,1945.0,7.0,14.0,
16631,1945.0,7.0,15.0,
16632,1945.0,7.0,16.0,
16633,1945.0,7.0,17.0,
16634,1945.0,7.0,18.0,
16635,1945.0,7.0,19.0,
16636,1945.0,7.0,20.0,
16637,1945.0,7.0,21.0,
16638,1945.0,7.0,22.0,
16639,1945.0,7.0,23.0,
16640,1945.0,7.0,24.0,
16641,1945.0,7.0,25.0,
16642,1945.0,7.0,26.0,
16643,1945.0,7.0,27.0,
16644,1945.0,7.0,28.0,
16645,1945.0,7.0,29.0,
16646,1945.0,7.0,30.0,
16647,1945.0,7.0,31.0,
16648,1945.0,8.0,1.0,
16649,1945.0,8.0,2.0,
16650,1945.0,8.0,3.0,
16651,1945.0,8.0,4.0,
16652,1945.0,8.0,5.0,
16653,1945.0,8.0,6.0,
16654,1945.0,8.0,7.0,
16655,1945.0,8.0,8.0,
16656,1945.0,8.0,9.0,
16657,1945.0,8.0,10.0,
16658,1945.0,8.0,11.0,
16659,1945.0,8.0,12.0,
16660,1945.0,8.0,13.0,
16661,1945.0,8.0,14.0,
16662,1945.0,8.0,15.0,
16663,1945.0,8.0,16.0,
16664,1945.0,8.0,17.0,
16665,1945.0,8.0,18.0,
16666,1945.0,8.0,19.0,
16667,1945.0,8.0,20.0,
16668,1945.0,8.0,21.0,
16669,1945.0,8.0,22.0,
16670,1945.0,8.0,23.0,
16671,1945.0,8.0,24.0,
16672,1945.0,8.0,25.0,
16673,1945.0,8.0,26.0,
16674,1945.0,8.0,27.0,
16675,1945.0,8.0,28.0,
16676,1945.0,8.0,29.0,
16677,1945.0,8.0,30.0,
16678,1945.0,8.0,31.0,
16679,1945.0,9.0,1.0,
16680,1945.0,9.0,2.0,
16681,1945.0,9.0,3.0,
16682,1945.0,9.0,4.0,
16683,1945.0,9.0,5.0,
16684,1945.0,9.0,6.0,
16685,1945.0,9.0,7.0,
16686,1945.0,9.0,8.0,
16687,1945.0,9.0,9.0,
16688,1945.0,9.0,10.0,
16689,1945.0,9.0,11.0,
16690,1945.0,9.0,12.0,
16691,1945.0,9.0,13.0,
16692,1945.0,9.0,14.0,
16693,1945.0,9.0,15.0,
16694,1945.0,9.0,16.0,
16695,1945.0,9.0,17.0,
16696,1945.0,9.0,18.0,
16697,1945.0,9.0,19.0,
16698,1945.0,9.0,20.0,
16699,1945.0,9.0,21.0,
16700,1945.0,9.0,22.0,
16701,1945.0,9.0,23.0,
16702,1945.0,9.0,24.0,
16703,1945.0,9.0,25.0,
16704,1945.0,9.0,26.0,
16705,1945.0,9.0,27.0,
16706,1945.0,9.0,28.0,
16707,1945.0,9.0,29.0,
16708,1945.0,9.0,30.0,
16709,1945.0,10.0,1.0,
16710,1945.0,10.0,2.0,
16711,1945.0,10.0,3.0,
16712,1945.0,10.0,4.0,
16713,1945.0,10.0,5.0,
16714,1945.0,10.0,6.0,
16715,1945.0,10.0,7.0,
16716,1945.0,10.0,8.0,
16717,1945.0,10.0,9.0,
16718,1945.0,10.0,10.0,
16719,1945.0,10.0,11.0,
16720,1945.0,10.0,12.0,
16721,1945.0,10.0,13.0,
16722,1945.0,10.0,14.0,
16723,1945.0,10.0,15.0,
16724,1945.0,10.0,16.0,
16725,1945.0,10.0,17.0,
16726,1945.0,10.0,18.0,
16727,1945.0,10.0,19.0,
16728,1945.0,10.0,20.0,
16729,1945.0,10.0,21.0,
16730,1945.0,10.0,22.0,
16731,1945.0,10.0,23.0,
16732,1945.0,10.0,24.0,
16733,1945.0,10.0,25.0,
16734,1945.0,10.0,26.0,
16735,1945.0,10.0,27.0,
16736,1945.0,10.0,28.0,
16737,1945.0,10.0,29.0,
16738,1945.0,10.0,30.0,
16739,1945.0,10.0,31.0,
16740,1945.0,11.0,1.0,
16741,1945.0,11.0,2.0,
16742,1945.0,11.0,3.0,
16743,1945.0,11.0,4.0,
16744,1945.0,11.0,5.0,
16745,1945.0,11.0,6.0,
16746,1945.0,11.0,7.0,
16747,1945.0,11.0,8.0,
16748,1945.0,11.0,9.0,
16749,1945.0,11.0,10.0,
16750,1945.0,11.0,11.0,
16751,1945.0,11.0,12.0,
16752,1945.0,11.0,13.0,
16753,1945.0,11.0,14.0,
16754,1945.0,11.0,15.0,
16755,1945.0,11.0,16.0,
16756,1945.0,11.0,17.0,
16757,1945.0,11.0,18.0,
16758,1945.0,11.0,19.0,
16759,1945.0,11.0,20.0,
16760,1945.0,11.0,21.0,
16761,1945.0,11.0,22.0,
16762,1945.0,11.0,23.0,
16763,1945.0,11.0,24.0,
16764,1945.0,11.0,25.0,
16765,1945.0,11.0,26.0,
16766,1945.0,11.0,27.0,
16767,1945.0,11.0,28.0,
16768,1945.0,11.0,29.0,
16769,1945.0,11.0,30.0,
16770,1945.0,12.0,1.0,
16771,1945.0,12.0,2.0,
16772,1945.0,12.0,3.0,
16773,1945.0,12.0,4.0,
16774,1945.0,12.0,5.0,
16775,1945.0,12.0,6.0,
16776,1945.0,12.0,7.0,
16777,1945.0,12.0,8.0,
16778,1945.0,12.0,9.0,
16779,1945.0,12.0,10.0,
16780,1945.0,12.0,11.0,
16781,1945.0,12.0,12.0,
16782,1945.0,12.0,13.0,
16783,1945.0,12.0,14.0,
16784,1945.0,12.0,15.0,
16785,1945.0,12.0,16.0,
16786,1945.0,12.0,17.0,
16787,1945.0,12.0,18.0,
16788,1945.0,12.0,19.0,
16789,1945.0,12.0,20.0,
16790,1945.0,12.0,21.0,
16791,1945.0,12.0,22.0,
16792,1945.0,12.0,23.0,
16793,1945.0,12.0,24.0,
16794,1945.0,12.0,25.0,
16795,1945.0,12.0,26.0,
16796,1945.0,12.0,27.0,
16797,1945.0,12.0,28.0,
16798,1945.0,12.0,29.0,
16799,1945.0,12.0,30.0,
16800,1945.0,12.0,31.0,
16801,1946.0,1.0,1.0,
16802,1946.0,1.0,2.0,
16803,1946.0,1.0,3.0,
16804,1946.0,1.0,4.0,
16805,1946.0,1.0,5.0,
16806,1946.0,1.0,6.0,
16807,1946.0,1.0,7.0,
16808,1946.0,1.0,8.0,
16809,1946.0,1.0,9.0,
16810,1946.0,1.0,10.0,
16811,1946.0,1.0,11.0,
16812,1946.0,1.0,12.0,
16813,1946.0,1.0,13.0,
16814,1946.0,1.0,14.0,
16815,1946.0,1.0,15.0,
16816,1946.0,1.0,16.0,
16817,1946.0,1.0,17.0,
16818,1946.0,1.0,18.0,
16819,1946.0,1.0,19.0,
16820,1946.0,1.0,20.0,
16821,1946.0,1.0,21.0,
16822,1946.0,1.0,22.0,
16823,1946.0,1.0,23.0,
16824,1946.0,1.0,24.0,
16825,1946.0,1.0,25.0,
16826,1946.0,1.0,26.0,
16827,1946.0,1.0,27.0,
16828,1946.0,1.0,28.0,
16829,1946.0,1.0,29.0,
16830,1946.0,1.0,30.0,
16831,1946.0,1.0,31.0,
16832,1946.0,2.0,1.0,
16833,1946.0,2.0,2.0,
16834,1946.0,2.0,3.0,
16835,1946.0,2.0,4.0,
16836,1946.0,2.0,5.0,
16837,1946.0,2.0,6.0,
16838,1946.0,2.0,7.0,
16839,1946.0,2.0,8.0,
16840,1946.0,2.0,9.0,
16841,1946.0,2.0,10.0,
16842,1946.0,2.0,11.0,
16843,1946.0,2.0,12.0,
16844,1946.0,2.0,13.0,
16845,1946.0,2.0,14.0,
16846,1946.0,2.0,15.0,
16847,1946.0,2.0,16.0,
16848,1946.0,2.0,17.0,
16849,1946.0,2.0,18.0,
16850,1946.0,2.0,19.0,
16851,1946.0,2.0,20.0,
16852,1946.0,2.0,21.0,
16853,1946.0,2.0,22.0,
16854,1946.0,2.0,23.0,
16855,1946.0,2.0,24.0,
16856,1946.0,2.0,25.0,
16857,1946.0,2.0,26.0,
16858,1946.0,2.0,27.0,
16859,1946.0,2.0,28.0,
16860,1946.0,3.0,1.0,
16861,1946.0,3.0,2.0,
16862,1946.0,3.0,3.0,
16863,1946.0,3.0,4.0,
16864,1946.0,3.0,5.0,
16865,1946.0,3.0,6.0,
16866,1946.0,3.0,7.0,
16867,1946.0,3.0,8.0,
16868,1946.0,3.0,9.0,
16869,1946.0,3.0,10.0,
16870,1946.0,3.0,11.0,
16871,1946.0,3.0,12.0,
16872,1946.0,3.0,13.0,
16873,1946.0,3.0,14.0,
16874,1946.0,3.0,15.0,
16875,1946.0,3.0,16.0,
16876,1946.0,3.0,17.0,
16877,1946.0,3.0,18.0,
16878,1946.0,3.0,19.0,
16879,1946.0,3.0,20.0,
16880,1946.0,3.0,21.0,
16881,1946.0,3.0,22.0,
16882,1946.0,3.0,23.0,
16883,1946.0,3.0,24.0,
16884,1946.0,3.0,25.0,
16885,1946.0,3.0,26.0,
16886,1946.0,3.0,27.0,
16887,1946.0,3.0,28.0,
16888,1946.0,3.0,29.0,
16889,1946.0,3.0,30.0,
16890,1946.0,3.0,31.0,
16891,1946.0,4.0,1.0,
16892,1946.0,4.0,2.0,
16893,1946.0,4.0,3.0,
16894,1946.0,4.0,4.0,
16895,1946.0,4.0,5.0,
16896,1946.0,4.0,6.0,
16897,1946.0,4.0,7.0,
16898,1946.0,4.0,8.0,
16899,1946.0,4.0,9.0,
16900,1946.0,4.0,10.0,
16901,1946.0,4.0,11.0,
16902,1946.0,4.0,12.0,
16903,1946.0,4.0,13.0,
16904,1946.0,4.0,14.0,
16905,1946.0,4.0,15.0,
16906,1946.0,4.0,16.0,
16907,1946.0,4.0,17.0,
16908,1946.0,4.0,18.0,
16909,1946.0,4.0,19.0,
16910,1946.0,4.0,20.0,
16911,1946.0,4.0,21.0,
16912,1946.0,4.0,22.0,
16913,1946.0,4.0,23.0,
16914,1946.0,4.0,24.0,
16915,1946.0,4.0,25.0,
16916,1946.0,4.0,26.0,
16917,1946.0,4.0,27.0,
16918,1946.0,4.0,28.0,
16919,1946.0,4.0,29.0,
16920,1946.0,4.0,30.0,
16921,1946.0,5.0,1.0,
16922,1946.0,5.0,2.0,
16923,1946.0,5.0,3.0,
16924,1946.0,5.0,4.0,
16925,1946.0,5.0,5.0,
16926,1946.0,5.0,6.0,
16927,1946.0,5.0,7.0,
16928,1946.0,5.0,8.0,
16929,1946.0,5.0,9.0,
16930,1946.0,5.0,10.0,
16931,1946.0,5.0,11.0,
16932,1946.0,5.0,12.0,
16933,1946.0,5.0,13.0,
16934,1946.0,5.0,14.0,
16935,1946.0,5.0,15.0,
16936,1946.0,5.0,16.0,
16937,1946.0,5.0,17.0,
16938,1946.0,5.0,18.0,
16939,1946.0,5.0,19.0,
16940,1946.0,5.0,20.0,
16941,1946.0,5.0,21.0,
16942,1946.0,5.0,22.0,
16943,1946.0,5.0,23.0,
16944,1946.0,5.0,24.0,
16945,1946.0,5.0,25.0,
16946,1946.0,5.0,26.0,
16947,1946.0,5.0,27.0,
16948,1946.0,5.0,28.0,
16949,1946.0,5.0,29.0,
16950,1946.0,5.0,30.0,
16951,1946.0,5.0,31.0,
16952,1946.0,6.0,1.0,
16953,1946.0,6.0,2.0,
16954,1946.0,6.0,3.0,
16955,1946.0,6.0,4.0,
16956,1946.0,6.0,5.0,
16957,1946.0,6.0,6.0,
16958,1946.0,6.0,7.0,
16959,1946.0,6.0,8.0,
16960,1946.0,6.0,9.0,
16961,1946.0,6.0,10.0,
16962,1946.0,6.0,11.0,
16963,1946.0,6.0,12.0,
16964,1946.0,6.0,13.0,
16965,1946.0,6.0,14.0,
16966,1946.0,6.0,15.0,
16967,1946.0,6.0,16.0,
16968,1946.0,6.0,17.0,
16969,1946.0,6.0,18.0,
16970,1946.0,6.0,19.0,
16971,1946.0,6.0,20.0,
16972,1946.0,6.0,21.0,
16973,1946.0,6.0,22.0,
16974,1946.0,6.0,23.0,
16975,1946.0,6.0,24.0,
16976,1946.0,6.0,25.0,
16977,1946.0,6.0,26.0,
16978,1946.0,6.0,27.0,
16979,1946.0,6.0,28.0,
16980,1946.0,6.0,29.0,
16981,1946.0,6.0,30.0,
16982,1946.0,7.0,1.0,
16983,1946.0,7.0,2.0,
16984,1946.0,7.0,3.0,
16985,1946.0,7.0,4.0,
16986,1946.0,7.0,5.0,
16987,1946.0,7.0,6.0,
16988,1946.0,7.0,7.0,
16989,1946.0,7.0,8.0,
16990,1946.0,7.0,9.0,
16991,1946.0,7.0,10.0,
16992,1946.0,7.0,11.0,
16993,1946.0,7.0,12.0,
16994,1946.0,7.0,13.0,
16995,1946.0,7.0,14.0,
16996,1946.0,7.0,15.0,
16997,1946.0,7.0,16.0,
16998,1946.0,7.0,17.0,
16999,1946.0,7.0,18.0,
17000,1946.0,7.0,19.0,
17001,1946.0,7.0,20.0,
17002,1946.0,7.0,21.0,
17003,1946.0,7.0,22.0,
17004,1946.0,7.0,23.0,
17005,1946.0,7.0,24.0,
17006,1946.0,7.0,25.0,
17007,1946.0,7.0,26.0,
17008,1946.0,7.0,27.0,
17009,1946.0,7.0,28.0,
17010,1946.0,7.0,29.0,
17011,1946.0,7.0,30.0,
17012,1946.0,7.0,31.0,
17013,1946.0,8.0,1.0,
17014,1946.0,8.0,2.0,
17015,1946.0,8.0,3.0,
17016,1946.0,8.0,4.0,
17017,1946.0,8.0,5.0,
17018,1946.0,8.0,6.0,
17019,1946.0,8.0,7.0,
17020,1946.0,8.0,8.0,
17021,1946.0,8.0,9.0,
17022,1946.0,8.0,10.0,
17023,1946.0,8.0,11.0,
17024,1946.0,8.0,12.0,
17025,1946.0,8.0,13.0,
17026,1946.0,8.0,14.0,
17027,1946.0,8.0,15.0,
17028,1946.0,8.0,16.0,
17029,1946.0,8.0,17.0,
17030,1946.0,8.0,18.0,
17031,1946.0,8.0,19.0,
17032,1946.0,8.0,20.0,
17033,1946.0,8.0,21.0,
17034,1946.0,8.0,22.0,
17035,1946.0,8.0,23.0,
17036,1946.0,8.0,24.0,
17037,1946.0,8.0,25.0,
17038,1946.0,8.0,26.0,
17039,1946.0,8.0,27.0,
17040,1946.0,8.0,28.0,
17041,1946.0,8.0,29.0,
17042,1946.0,8.0,30.0,
17043,1946.0,8.0,31.0,
17044,1946.0,9.0,1.0,
17045,1946.0,9.0,2.0,
17046,1946.0,9.0,3.0,
17047,1946.0,9.0,4.0,
17048,1946.0,9.0,5.0,
17049,1946.0,9.0,6.0,
17050,1946.0,9.0,7.0,
17051,1946.0,9.0,8.0,
17052,1946.0,9.0,9.0,
17053,1946.0,9.0,10.0,
17054,1946.0,9.0,11.0,
17055,1946.0,9.0,12.0,
17056,1946.0,9.0,13.0,
17057,1946.0,9.0,14.0,
17058,1946.0,9.0,15.0,
17059,1946.0,9.0,16.0,
17060,1946.0,9.0,17.0,
17061,1946.0,9.0,18.0,
17062,1946.0,9.0,19.0,
17063,1946.0,9.0,20.0,
17064,1946.0,9.0,21.0,
17065,1946.0,9.0,22.0,
17066,1946.0,9.0,23.0,
17067,1946.0,9.0,24.0,
17068,1946.0,9.0,25.0,
17069,1946.0,9.0,26.0,
17070,1946.0,9.0,27.0,
17071,1946.0,9.0,28.0,
17072,1946.0,9.0,29.0,
17073,1946.0,9.0,30.0,
17074,1946.0,10.0,1.0,
17075,1946.0,10.0,2.0,
17076,1946.0,10.0,3.0,
17077,1946.0,10.0,4.0,
17078,1946.0,10.0,5.0,
17079,1946.0,10.0,6.0,
17080,1946.0,10.0,7.0,
17081,1946.0,10.0,8.0,
17082,1946.0,10.0,9.0,
17083,1946.0,10.0,10.0,
17084,1946.0,10.0,11.0,
17085,1946.0,10.0,12.0,
17086,1946.0,10.0,13.0,
17087,1946.0,10.0,14.0,
17088,1946.0,10.0,15.0,
17089,1946.0,10.0,16.0,
17090,1946.0,10.0,17.0,
17091,1946.0,10.0,18.0,
17092,1946.0,10.0,19.0,
17093,1946.0,10.0,20.0,
17094,1946.0,10.0,21.0,
17095,1946.0,10.0,22.0,
17096,1946.0,10.0,23.0,
17097,1946.0,10.0,24.0,
17098,1946.0,10.0,25.0,
17099,1946.0,10.0,26.0,
17100,1946.0,10.0,27.0,
17101,1946.0,10.0,28.0,
17102,1946.0,10.0,29.0,
17103,1946.0,10.0,30.0,
17104,1946.0,10.0,31.0,
17105,1946.0,11.0,1.0,
17106,1946.0,11.0,2.0,
17107,1946.0,11.0,3.0,
17108,1946.0,11.0,4.0,
17109,1946.0,11.0,5.0,
17110,1946.0,11.0,6.0,
17111,1946.0,11.0,7.0,
17112,1946.0,11.0,8.0,
17113,1946.0,11.0,9.0,
17114,1946.0,11.0,10.0,
17115,1946.0,11.0,11.0,
17116,1946.0,11.0,12.0,
17117,1946.0,11.0,13.0,
17118,1946.0,11.0,14.0,
17119,1946.0,11.0,15.0,
17120,1946.0,11.0,16.0,
17121,1946.0,11.0,17.0,
17122,1946.0,11.0,18.0,
17123,1946.0,11.0,19.0,
17124,1946.0,11.0,20.0,
17125,1946.0,11.0,21.0,
17126,1946.0,11.0,22.0,
17127,1946.0,11.0,23.0,
17128,1946.0,11.0,24.0,
17129,1946.0,11.0,25.0,
17130,1946.0,11.0,26.0,
17131,1946.0,11.0,27.0,
17132,1946.0,11.0,28.0,
17133,1946.0,11.0,29.0,
17134,1946.0,11.0,30.0,
17135,1946.0,12.0,1.0,
17136,1946.0,12.0,2.0,
17137,1946.0,12.0,3.0,
17138,1946.0,12.0,4.0,
17139,1946.0,12.0,5.0,
17140,1946.0,12.0,6.0,
17141,1946.0,12.0,7.0,
17142,1946.0,12.0,8.0,
17143,1946.0,12.0,9.0,
17144,1946.0,12.0,10.0,
17145,1946.0,12.0,11.0,
17146,1946.0,12.0,12.0,
17147,1946.0,12.0,13.0,
17148,1946.0,12.0,14.0,
17149,1946.0,12.0,15.0,
17150,1946.0,12.0,16.0,
17151,1946.0,12.0,17.0,
17152,1946.0,12.0,18.0,
17153,1946.0,12.0,19.0,
17154,1946.0,12.0,20.0,
17155,1946.0,12.0,21.0,
17156,1946.0,12.0,22.0,
17157,1946.0,12.0,23.0,
17158,1946.0,12.0,24.0,
17159,1946.0,12.0,25.0,
17160,1946.0,12.0,26.0,
17161,1946.0,12.0,27.0,
17162,1946.0,12.0,28.0,
17163,1946.0,12.0,29.0,
17164,1946.0,12.0,30.0,
17165,1946.0,12.0,31.0,
17166,1947.0,1.0,1.0,
17167,1947.0,1.0,2.0,
17168,1947.0,1.0,3.0,
17169,1947.0,1.0,4.0,
17170,1947.0,1.0,5.0,
17171,1947.0,1.0,6.0,
17172,1947.0,1.0,7.0,
17173,1947.0,1.0,8.0,
17174,1947.0,1.0,9.0,
17175,1947.0,1.0,10.0,
17176,1947.0,1.0,11.0,
17177,1947.0,1.0,12.0,
17178,1947.0,1.0,13.0,
17179,1947.0,1.0,14.0,
17180,1947.0,1.0,15.0,
17181,1947.0,1.0,16.0,
17182,1947.0,1.0,17.0,
17183,1947.0,1.0,18.0,
17184,1947.0,1.0,19.0,
17185,1947.0,1.0,20.0,
17186,1947.0,1.0,21.0,
17187,1947.0,1.0,22.0,
17188,1947.0,1.0,23.0,
17189,1947.0,1.0,24.0,
17190,1947.0,1.0,25.0,
17191,1947.0,1.0,26.0,
17192,1947.0,1.0,27.0,
17193,1947.0,1.0,28.0,
17194,1947.0,1.0,29.0,
17195,1947.0,1.0,30.0,
17196,1947.0,1.0,31.0,
17197,1947.0,2.0,1.0,
17198,1947.0,2.0,2.0,
17199,1947.0,2.0,3.0,
17200,1947.0,2.0,4.0,
17201,1947.0,2.0,5.0,
17202,1947.0,2.0,6.0,
17203,1947.0,2.0,7.0,
17204,1947.0,2.0,8.0,
17205,1947.0,2.0,9.0,
17206,1947.0,2.0,10.0,
17207,1947.0,2.0,11.0,
17208,1947.0,2.0,12.0,
17209,1947.0,2.0,13.0,
17210,1947.0,2.0,14.0,
17211,1947.0,2.0,15.0,
17212,1947.0,2.0,16.0,
17213,1947.0,2.0,17.0,
17214,1947.0,2.0,18.0,
17215,1947.0,2.0,19.0,
17216,1947.0,2.0,20.0,
17217,1947.0,2.0,21.0,
17218,1947.0,2.0,22.0,
17219,1947.0,2.0,23.0,
17220,1947.0,2.0,24.0,
17221,1947.0,2.0,25.0,
17222,1947.0,2.0,26.0,
17223,1947.0,2.0,27.0,
17224,1947.0,2.0,28.0,
17225,1947.0,3.0,1.0,
17226,1947.0,3.0,2.0,
17227,1947.0,3.0,3.0,
17228,1947.0,3.0,4.0,
17229,1947.0,3.0,5.0,
17230,1947.0,3.0,6.0,
17231,1947.0,3.0,7.0,
17232,1947.0,3.0,8.0,
17233,1947.0,3.0,9.0,
17234,1947.0,3.0,10.0,
17235,1947.0,3.0,11.0,
17236,1947.0,3.0,12.0,
17237,1947.0,3.0,13.0,
17238,1947.0,3.0,14.0,
17239,1947.0,3.0,15.0,
17240,1947.0,3.0,16.0,
17241,1947.0,3.0,17.0,
17242,1947.0,3.0,18.0,
17243,1947.0,3.0,19.0,
17244,1947.0,3.0,20.0,
17245,1947.0,3.0,21.0,
17246,1947.0,3.0,22.0,
17247,1947.0,3.0,23.0,
17248,1947.0,3.0,24.0,
17249,1947.0,3.0,25.0,
17250,1947.0,3.0,26.0,
17251,1947.0,3.0,27.0,
17252,1947.0,3.0,28.0,
17253,1947.0,3.0,29.0,
17254,1947.0,3.0,30.0,
17255,1947.0,3.0,31.0,
17256,1947.0,4.0,1.0,
17257,1947.0,4.0,2.0,
17258,1947.0,4.0,3.0,
17259,1947.0,4.0,4.0,
17260,1947.0,4.0,5.0,
17261,1947.0,4.0,6.0,
17262,1947.0,4.0,7.0,
17263,1947.0,4.0,8.0,
17264,1947.0,4.0,9.0,
17265,1947.0,4.0,10.0,
17266,1947.0,4.0,11.0,
17267,1947.0,4.0,12.0,
17268,1947.0,4.0,13.0,
17269,1947.0,4.0,14.0,
17270,1947.0,4.0,15.0,
17271,1947.0,4.0,16.0,
17272,1947.0,4.0,17.0,
17273,1947.0,4.0,18.0,
17274,1947.0,4.0,19.0,
17275,1947.0,4.0,20.0,
17276,1947.0,4.0,21.0,
17277,1947.0,4.0,22.0,
17278,1947.0,4.0,23.0,
17279,1947.0,4.0,24.0,
17280,1947.0,4.0,25.0,
17281,1947.0,4.0,26.0,
17282,1947.0,4.0,27.0,
17283,1947.0,4.0,28.0,
17284,1947.0,4.0,29.0,
17285,1947.0,4.0,30.0,
17286,1947.0,5.0,1.0,
17287,1947.0,5.0,2.0,
17288,1947.0,5.0,3.0,
17289,1947.0,5.0,4.0,
17290,1947.0,5.0,5.0,
17291,1947.0,5.0,6.0,
17292,1947.0,5.0,7.0,
17293,1947.0,5.0,8.0,
17294,1947.0,5.0,9.0,
17295,1947.0,5.0,10.0,
17296,1947.0,5.0,11.0,
17297,1947.0,5.0,12.0,
17298,1947.0,5.0,13.0,
17299,1947.0,5.0,14.0,
17300,1947.0,5.0,15.0,
17301,1947.0,5.0,16.0,
17302,1947.0,5.0,17.0,
17303,1947.0,5.0,18.0,
17304,1947.0,5.0,19.0,
17305,1947.0,5.0,20.0,
17306,1947.0,5.0,21.0,
17307,1947.0,5.0,22.0,
17308,1947.0,5.0,23.0,
17309,1947.0,5.0,24.0,
17310,1947.0,5.0,25.0,
17311,1947.0,5.0,26.0,
17312,1947.0,5.0,27.0,
17313,1947.0,5.0,28.0,
17314,1947.0,5.0,29.0,
17315,1947.0,5.0,30.0,
17316,1947.0,5.0,31.0,
17317,1947.0,6.0,1.0,
17318,1947.0,6.0,2.0,
17319,1947.0,6.0,3.0,
17320,1947.0,6.0,4.0,
17321,1947.0,6.0,5.0,
17322,1947.0,6.0,6.0,
17323,1947.0,6.0,7.0,
17324,1947.0,6.0,8.0,
17325,1947.0,6.0,9.0,
17326,1947.0,6.0,10.0,
17327,1947.0,6.0,11.0,
17328,1947.0,6.0,12.0,
17329,1947.0,6.0,13.0,
17330,1947.0,6.0,14.0,
17331,1947.0,6.0,15.0,
17332,1947.0,6.0,16.0,
17333,1947.0,6.0,17.0,
17334,1947.0,6.0,18.0,
17335,1947.0,6.0,19.0,
17336,1947.0,6.0,20.0,
17337,1947.0,6.0,21.0,
17338,1947.0,6.0,22.0,
17339,1947.0,6.0,23.0,
17340,1947.0,6.0,24.0,
17341,1947.0,6.0,25.0,
17342,1947.0,6.0,26.0,
17343,1947.0,6.0,27.0,
17344,1947.0,6.0,28.0,
17345,1947.0,6.0,29.0,
17346,1947.0,6.0,30.0,
17347,1947.0,7.0,1.0,
17348,1947.0,7.0,2.0,
17349,1947.0,7.0,3.0,
17350,1947.0,7.0,4.0,
17351,1947.0,7.0,5.0,
17352,1947.0,7.0,6.0,
17353,1947.0,7.0,7.0,
17354,1947.0,7.0,8.0,
17355,1947.0,7.0,9.0,
17356,1947.0,7.0,10.0,
17357,1947.0,7.0,11.0,
17358,1947.0,7.0,12.0,
17359,1947.0,7.0,13.0,
17360,1947.0,7.0,14.0,
17361,1947.0,7.0,15.0,
17362,1947.0,7.0,16.0,
17363,1947.0,7.0,17.0,
17364,1947.0,7.0,18.0,
17365,1947.0,7.0,19.0,
17366,1947.0,7.0,20.0,
17367,1947.0,7.0,21.0,
17368,1947.0,7.0,22.0,
17369,1947.0,7.0,23.0,
17370,1947.0,7.0,24.0,
17371,1947.0,7.0,25.0,
17372,1947.0,7.0,26.0,
17373,1947.0,7.0,27.0,
17374,1947.0,7.0,28.0,
17375,1947.0,7.0,29.0,
17376,1947.0,7.0,30.0,
17377,1947.0,7.0,31.0,
17378,1947.0,8.0,1.0,
17379,1947.0,8.0,2.0,
17380,1947.0,8.0,3.0,
17381,1947.0,8.0,4.0,
17382,1947.0,8.0,5.0,
17383,1947.0,8.0,6.0,
17384,1947.0,8.0,7.0,
17385,1947.0,8.0,8.0,
17386,1947.0,8.0,9.0,
17387,1947.0,8.0,10.0,
17388,1947.0,8.0,11.0,
17389,1947.0,8.0,12.0,
17390,1947.0,8.0,13.0,
17391,1947.0,8.0,14.0,
17392,1947.0,8.0,15.0,
17393,1947.0,8.0,16.0,
17394,1947.0,8.0,17.0,
17395,1947.0,8.0,18.0,
17396,1947.0,8.0,19.0,
17397,1947.0,8.0,20.0,
17398,1947.0,8.0,21.0,
17399,1947.0,8.0,22.0,
17400,1947.0,8.0,23.0,
17401,1947.0,8.0,24.0,
17402,1947.0,8.0,25.0,
17403,1947.0,8.0,26.0,
17404,1947.0,8.0,27.0,
17405,1947.0,8.0,28.0,
17406,1947.0,8.0,29.0,
17407,1947.0,8.0,30.0,
17408,1947.0,8.0,31.0,
17409,1947.0,9.0,1.0,
17410,1947.0,9.0,2.0,
17411,1947.0,9.0,3.0,
17412,1947.0,9.0,4.0,
17413,1947.0,9.0,5.0,
17414,1947.0,9.0,6.0,
17415,1947.0,9.0,7.0,
17416,1947.0,9.0,8.0,
17417,1947.0,9.0,9.0,
17418,1947.0,9.0,10.0,
17419,1947.0,9.0,11.0,
17420,1947.0,9.0,12.0,
17421,1947.0,9.0,13.0,
17422,1947.0,9.0,14.0,
17423,1947.0,9.0,15.0,
17424,1947.0,9.0,16.0,
17425,1947.0,9.0,17.0,
17426,1947.0,9.0,18.0,
17427,1947.0,9.0,19.0,
17428,1947.0,9.0,20.0,
17429,1947.0,9.0,21.0,
17430,1947.0,9.0,22.0,
17431,1947.0,9.0,23.0,
17432,1947.0,9.0,24.0,
17433,1947.0,9.0,25.0,
17434,1947.0,9.0,26.0,
17435,1947.0,9.0,27.0,
17436,1947.0,9.0,28.0,
17437,1947.0,9.0,29.0,
17438,1947.0,9.0,30.0,
17439,1947.0,10.0,1.0,
17440,1947.0,10.0,2.0,
17441,1947.0,10.0,3.0,
17442,1947.0,10.0,4.0,
17443,1947.0,10.0,5.0,
17444,1947.0,10.0,6.0,
17445,1947.0,10.0,7.0,
17446,1947.0,10.0,8.0,
17447,1947.0,10.0,9.0,
17448,1947.0,10.0,10.0,
17449,1947.0,10.0,11.0,
